timestamp,seqNb,payload_size
1970-01-01 00:00:00.052502000,9,1442
1970-01-01 00:00:00.052511000,10,1442
1970-01-01 00:00:00.052538000,1,1182
1970-01-01 00:00:00.052745000,1,1182
1970-01-01 00:00:00.052746000,2,182
1970-01-01 00:00:00.054280000,3,394
1970-01-01 00:00:00.054513000,2,140
1970-01-01 00:00:00.054644000,3,143
1970-01-01 00:00:00.055009000,2,1442
1970-01-01 00:00:00.055011000,3,1442
1970-01-01 00:00:00.055273000,4,1442
1970-01-01 00:00:00.055275000,5,1442
1970-01-01 00:00:00.055276000,6,1442
1970-01-01 00:00:00.055280000,7,1442
1970-01-01 00:00:00.055281000,8,1442
1970-01-01 00:00:00.055282000,9,1442
1970-01-01 00:00:00.055284000,10,1442
1970-01-01 00:00:00.055285000,2,1182
1970-01-01 00:00:00.055286000,11,1442
1970-01-01 00:00:00.055288000,12,1442
1970-01-01 00:00:00.055292000,13,1442
1970-01-01 00:00:00.055294000,14,1442
1970-01-01 00:00:00.055296000,15,1442
1970-01-01 00:00:00.055368000,16,1442
1970-01-01 00:00:00.055369000,17,1442
1970-01-01 00:00:00.055487000,18,1442
1970-01-01 00:00:00.055490000,19,1442
1970-01-01 00:00:00.055494000,20,1442
1970-01-01 00:00:00.055497000,21,1442
1970-01-01 00:00:00.055500000,22,1442
1970-01-01 00:00:00.055501000,23,1442
1970-01-01 00:00:00.055560000,4,1362
1970-01-01 00:00:00.055592000,24,1442
1970-01-01 00:00:00.055594000,25,1442
1970-01-01 00:00:00.055647000,5,418
1970-01-01 00:00:00.055729000,26,1442
1970-01-01 00:00:00.055733000,27,1442
1970-01-01 00:00:00.055736000,28,1442
1970-01-01 00:00:00.055738000,29,1442
1970-01-01 00:00:00.055739000,30,1442
1970-01-01 00:00:00.055742000,31,1442
1970-01-01 00:00:00.056090000,32,1442
1970-01-01 00:00:00.056092000,33,1442
1970-01-01 00:00:00.056093000,2,1242
1970-01-01 00:00:00.056094000,3,21
1970-01-01 00:00:00.056284000,34,1442
1970-01-01 00:00:00.056286000,35,746
1970-01-01 00:00:00.056447000,36,1442
1970-01-01 00:00:00.056454000,37,1442
1970-01-01 00:00:00.056456000,38,1442
1970-01-01 00:00:00.056458000,39,1442
1970-01-01 00:00:00.056459000,40,1442
1970-01-01 00:00:00.056461000,41,1442
1970-01-01 00:00:00.056466000,42,1442
1970-01-01 00:00:00.056471000,43,1442
1970-01-01 00:00:00.057306000,1,779
1970-01-01 00:00:00.058836000,3,1442
1970-01-01 00:00:00.058851000,4,1442
1970-01-01 00:00:00.058864000,5,1442
1970-01-01 00:00:00.063585000,1,1362
1970-01-01 00:00:00.063587000,2,666
1970-01-01 00:00:00.063825999,4,1422
1970-01-01 00:00:00.063835000,5,1422
1970-01-01 00:00:00.065772000,12,1442
1970-01-01 00:00:00.065783999,13,1442
1970-01-01 00:00:00.065797999,14,1442
1970-01-01 00:00:00.065810999,15,1442
1970-01-01 00:00:00.065831000,16,1442
1970-01-01 00:00:00.065844000,17,1442
1970-01-01 00:00:00.065857000,1,1442
1970-01-01 00:00:00.065859000,18,1442
1970-01-01 00:00:00.065869000,2,1442
1970-01-01 00:00:00.065874000,19,1442
1970-01-01 00:00:00.065880999,3,1442
1970-01-01 00:00:00.065885000,20,1442
1970-01-01 00:00:00.065893999,4,1442
1970-01-01 00:00:00.065895999,21,1442
1970-01-01 00:00:00.065906999,5,1442
1970-01-01 00:00:00.065907999,22,1442
1970-01-01 00:00:00.065919000,6,1442
1970-01-01 00:00:00.065920999,23,1442
1970-01-01 00:00:00.065933000,7,1442
1970-01-01 00:00:00.065943000,8,1442
1970-01-01 00:00:00.065955000,9,1442
1970-01-01 00:00:00.065968000,10,1442
1970-01-01 00:00:00.065978999,11,1442
1970-01-01 00:00:00.068069000,1,1396
1970-01-01 00:00:00.068105000,2,1275
1970-01-01 00:00:00.068368000,6,1362
1970-01-01 00:00:00.068370000,7,1362
1970-01-01 00:00:00.068371000,8,769
1970-01-01 00:00:00.068548000,3,1396
1970-01-01 00:00:00.068622000,4,1168
1970-01-01 00:00:00.068938000,1,1380
1970-01-01 00:00:00.069772000,1,1362
1970-01-01 00:00:00.070541000,2,1362
1970-01-01 00:00:00.070543000,3,102
1970-01-01 00:00:00.072058000,1,1442
1970-01-01 00:00:00.072071000,2,1442
1970-01-01 00:00:00.072589000,6,1422
1970-01-01 00:00:00.072603000,7,1422
1970-01-01 00:00:00.074473000,4,1006
1970-01-01 00:00:00.074920000,4,102
1970-01-01 00:00:00.075128000,5,1362
1970-01-01 00:00:00.075643000,7,1442
1970-01-01 00:00:00.075653000,8,1442
1970-01-01 00:00:00.075664000,9,1442
1970-01-01 00:00:00.075675000,10,1442
1970-01-01 00:00:00.077432000,1,1442
1970-01-01 00:00:00.077434000,2,329
1970-01-01 00:00:00.079518000,11,1442
1970-01-01 00:00:00.079534000,12,1442
1970-01-01 00:00:00.079546000,13,1442
1970-01-01 00:00:00.079566000,14,1442
1970-01-01 00:00:00.079908000,5,511
1970-01-01 00:00:00.084404000,8,1422
1970-01-01 00:00:00.084412000,9,1422
1970-01-01 00:00:00.086372000,1,551
1970-01-01 00:00:00.093355000,1,1442
1970-01-01 00:00:00.093372000,2,1442
1970-01-01 00:00:00.093385000,3,1442
1970-01-01 00:00:00.095206000,44,1442
1970-01-01 00:00:00.095210000,45,1442
1970-01-01 00:00:00.095229000,15,1442
1970-01-01 00:00:00.095240000,16,1442
1970-01-01 00:00:00.095793000,1,898
1970-01-01 00:00:00.095818000,1,62
1970-01-01 00:00:00.095919000,10,1422
1970-01-01 00:00:00.095933000,11,1422
1970-01-01 00:00:00.096614000,1,689
1970-01-01 00:00:00.096953000,1,1258
1970-01-01 00:00:00.097454000,21,1442
1970-01-01 00:00:00.097465000,22,1442
1970-01-01 00:00:00.097478000,23,1442
1970-01-01 00:00:00.097490000,24,1442
1970-01-01 00:00:00.097502000,25,1442
1970-01-01 00:00:00.097515000,26,1442
1970-01-01 00:00:00.097819000,6,1442
1970-01-01 00:00:00.097833000,7,1442
1970-01-01 00:00:00.097842000,8,1442
1970-01-01 00:00:00.097855000,9,1442
1970-01-01 00:00:00.098752000,27,1442
1970-01-01 00:00:00.098765000,28,1442
1970-01-01 00:00:00.098777000,29,1442
1970-01-01 00:00:00.098789000,30,1442
1970-01-01 00:00:00.098802000,31,1442
1970-01-01 00:00:00.098815000,32,1442
1970-01-01 00:00:00.099549000,33,1442
1970-01-01 00:00:00.099559000,34,1442
1970-01-01 00:00:00.099571000,35,1442
1970-01-01 00:00:00.099583000,36,1442
1970-01-01 00:00:00.099595000,37,1442
1970-01-01 00:00:00.099608000,38,1442
1970-01-01 00:00:00.099620000,39,1442
1970-01-01 00:00:00.099632000,40,1442
1970-01-01 00:00:00.099644000,41,1442
1970-01-01 00:00:00.099657000,42,1442
1970-01-01 00:00:00.099931000,4,1442
1970-01-01 00:00:00.100081000,1,3
1970-01-01 00:00:00.101999000,9,1362
1970-01-01 00:00:00.102001000,10,418
1970-01-01 00:00:00.103290000,11,1362
1970-01-01 00:00:00.103404000,12,1362
1970-01-01 00:00:00.103408000,13,1362
1970-01-01 00:00:00.103409000,14,1209
1970-01-01 00:00:00.105500000,5,1442
1970-01-01 00:00:00.105510000,6,1442
1970-01-01 00:00:00.105537000,7,1442
1970-01-01 00:00:00.106235000,8,1442
1970-01-01 00:00:00.106315000,9,1442
1970-01-01 00:00:00.107137000,2,2
1970-01-01 00:00:00.107159000,2,2
1970-01-01 00:00:00.107707000,6,810
1970-01-01 00:00:00.111492000,1,6
1970-01-01 00:00:00.113108000,1,1422
1970-01-01 00:00:00.115569000,17,1442
1970-01-01 00:00:00.115579000,18,1442
1970-01-01 00:00:00.115597000,19,1442
1970-01-01 00:00:00.115612000,20,1442
1970-01-01 00:00:00.118862000,24,1442
1970-01-01 00:00:00.118864000,25,740
1970-01-01 00:00:00.119963000,1,516
1970-01-01 00:00:00.120173000,1,518
1970-01-01 00:00:00.120181000,2,518
1970-01-01 00:00:00.120186000,3,518
1970-01-01 00:00:00.120189000,4,518
1970-01-01 00:00:00.120195000,5,518
1970-01-01 00:00:00.120199000,6,518
1970-01-01 00:00:00.120205000,7,518
1970-01-01 00:00:00.120210000,8,518
1970-01-01 00:00:00.120215000,9,518
1970-01-01 00:00:00.120221000,10,518
1970-01-01 00:00:00.120224000,11,518
1970-01-01 00:00:00.120229000,12,518
1970-01-01 00:00:00.120236000,13,518
1970-01-01 00:00:00.120242000,14,518
1970-01-01 00:00:00.120246000,15,518
1970-01-01 00:00:00.120254000,16,518
1970-01-01 00:00:00.122868000,1,1362
1970-01-01 00:00:00.122871000,2,769
1970-01-01 00:00:00.124594000,2,1422
1970-01-01 00:00:00.126040000,3,1422
1970-01-01 00:00:00.126316000,46,1442
1970-01-01 00:00:00.126317000,47,1442
1970-01-01 00:00:00.126568000,48,1442
1970-01-01 00:00:00.126571999,49,1442
1970-01-01 00:00:00.126714000,50,1442
1970-01-01 00:00:00.126715000,51,1442
1970-01-01 00:00:00.126717000,52,1442
1970-01-01 00:00:00.126720000,53,1442
1970-01-01 00:00:00.126724000,54,1442
1970-01-01 00:00:00.126725000,55,1442
1970-01-01 00:00:00.126726000,56,1442
1970-01-01 00:00:00.126727000,57,1442
1970-01-01 00:00:00.126729000,58,1442
1970-01-01 00:00:00.126732000,59,1442
1970-01-01 00:00:00.126734000,60,1442
1970-01-01 00:00:00.126736999,61,1442
1970-01-01 00:00:00.126826000,62,1442
1970-01-01 00:00:00.126828000,63,1442
1970-01-01 00:00:00.126829000,64,1442
1970-01-01 00:00:00.126833000,65,1442
1970-01-01 00:00:00.126836000,66,1442
1970-01-01 00:00:00.126838000,67,1442
1970-01-01 00:00:00.126874999,68,1442
1970-01-01 00:00:00.126878999,69,1442
1970-01-01 00:00:00.127055000,70,1442
1970-01-01 00:00:00.127057000,71,1442
1970-01-01 00:00:00.127058000,72,1442
1970-01-01 00:00:00.127062000,73,1442
1970-01-01 00:00:00.127063000,74,1442
1970-01-01 00:00:00.127066000,75,1442
1970-01-01 00:00:00.127133000,21,1442
1970-01-01 00:00:00.127378999,4,1422
1970-01-01 00:00:00.127432999,76,1442
1970-01-01 00:00:00.127435000,77,1442
1970-01-01 00:00:00.127619000,78,1442
1970-01-01 00:00:00.127621000,79,1442
1970-01-01 00:00:00.127623999,80,1442
1970-01-01 00:00:00.127893000,81,370
1970-01-01 00:00:00.127964000,82,1442
1970-01-01 00:00:00.127967000,83,1442
1970-01-01 00:00:00.127971000,84,1442
1970-01-01 00:00:00.127972000,85,1442
1970-01-01 00:00:00.127974000,86,1442
1970-01-01 00:00:00.127975000,87,1442
1970-01-01 00:00:00.127977000,88,1442
1970-01-01 00:00:00.132766000,3,1442
1970-01-01 00:00:00.132776000,4,1346
1970-01-01 00:00:00.138240000,3,1362
1970-01-01 00:00:00.138241000,4,418
1970-01-01 00:00:00.140415000,10,1442
1970-01-01 00:00:00.140428000,11,1442
1970-01-01 00:00:00.140442000,12,1442
1970-01-01 00:00:00.144568000,1,1382
1970-01-01 00:00:00.144575000,2,1382
1970-01-01 00:00:00.144587000,3,1382
1970-01-01 00:00:00.144595000,4,1382
1970-01-01 00:00:00.144602000,5,1382
1970-01-01 00:00:00.144615000,6,1382
1970-01-01 00:00:00.144622000,7,1382
1970-01-01 00:00:00.144631000,8,1382
1970-01-01 00:00:00.144641000,9,1382
1970-01-01 00:00:00.144876000,1,19
1970-01-01 00:00:00.144949000,2,1442
1970-01-01 00:00:00.144950000,3,244
1970-01-01 00:00:00.145752000,10,1382
1970-01-01 00:00:00.145762000,11,1382
1970-01-01 00:00:00.146321000,1,1442
1970-01-01 00:00:00.146335000,2,1442
1970-01-01 00:00:00.146346000,3,1442
1970-01-01 00:00:00.146357000,4,1442
1970-01-01 00:00:00.146369000,5,1442
1970-01-01 00:00:00.146382000,6,1442
1970-01-01 00:00:00.146395000,7,1442
1970-01-01 00:00:00.146407000,8,1442
1970-01-01 00:00:00.146418000,9,1442
1970-01-01 00:00:00.146430000,10,1442
1970-01-01 00:00:00.146444000,11,1442
1970-01-01 00:00:00.146455000,12,1442
1970-01-01 00:00:00.146469000,13,1442
1970-01-01 00:00:00.146479000,14,1442
1970-01-01 00:00:00.146492000,15,1442
1970-01-01 00:00:00.146505000,16,1442
1970-01-01 00:00:00.152155000,13,1442
1970-01-01 00:00:00.152297000,1,31
1970-01-01 00:00:00.154695000,1,1442
1970-01-01 00:00:00.154696000,2,13
1970-01-01 00:00:00.156236000,43,1442
1970-01-01 00:00:00.156246000,44,1442
1970-01-01 00:00:00.156259000,45,1442
1970-01-01 00:00:00.156271000,46,1442
1970-01-01 00:00:00.156282000,47,1442
1970-01-01 00:00:00.156295000,48,1442
1970-01-01 00:00:00.157407000,49,1442
1970-01-01 00:00:00.157419000,50,1442
1970-01-01 00:00:00.157431000,51,1442
1970-01-01 00:00:00.157443000,52,1442
1970-01-01 00:00:00.157464000,53,1442
1970-01-01 00:00:00.157476000,54,1442
1970-01-01 00:00:00.158193000,55,1442
1970-01-01 00:00:00.158197000,1,48
1970-01-01 00:00:00.158204000,56,1442
1970-01-01 00:00:00.158216000,57,1442
1970-01-01 00:00:00.158228000,58,1442
1970-01-01 00:00:00.158241000,59,1442
1970-01-01 00:00:00.158253000,60,1442
1970-01-01 00:00:00.158265000,61,1442
1970-01-01 00:00:00.158278000,62,1442
1970-01-01 00:00:00.158293000,63,1442
1970-01-01 00:00:00.158303000,64,1442
1970-01-01 00:00:00.158482000,12,1442
1970-01-01 00:00:00.158494000,13,1442
1970-01-01 00:00:00.158506000,14,1442
1970-01-01 00:00:00.158519000,15,1442
1970-01-01 00:00:00.158531000,16,1442
1970-01-01 00:00:00.158543000,17,1442
1970-01-01 00:00:00.160038000,1,120
1970-01-01 00:00:00.161617000,1,1442
1970-01-01 00:00:00.161618000,2,263
1970-01-01 00:00:00.163540000,1,1442
1970-01-01 00:00:00.164066000,2,1442
1970-01-01 00:00:00.164612000,3,1442
1970-01-01 00:00:00.165099000,4,1442
1970-01-01 00:00:00.165599000,5,1442
1970-01-01 00:00:00.166327000,6,1442
1970-01-01 00:00:00.166567000,89,1442
1970-01-01 00:00:00.166569000,90,1442
1970-01-01 00:00:00.166806000,7,1442
1970-01-01 00:00:00.167332000,8,1442
1970-01-01 00:00:00.167471000,9,184
1970-01-01 00:00:00.169773000,10,6
1970-01-01 00:00:00.170187000,1,205
1970-01-01 00:00:00.172535000,12,1382
1970-01-01 00:00:00.172540000,1,1396
1970-01-01 00:00:00.172550000,13,1382
1970-01-01 00:00:00.172561000,14,1382
1970-01-01 00:00:00.172570000,15,1382
1970-01-01 00:00:00.172581000,16,1382
1970-01-01 00:00:00.173026000,2,1396
1970-01-01 00:00:00.173066000,3,1396
1970-01-01 00:00:00.173111000,4,1396
1970-01-01 00:00:00.173158000,5,1396
1970-01-01 00:00:00.173250000,6,1396
1970-01-01 00:00:00.173661000,7,1396
1970-01-01 00:00:00.174748000,8,795
1970-01-01 00:00:00.179627000,3,1182
1970-01-01 00:00:00.179759000,4,1182
1970-01-01 00:00:00.179760000,5,182
1970-01-01 00:00:00.179977000,1,1442
1970-01-01 00:00:00.179985000,2,1442
1970-01-01 00:00:00.179999000,3,1442
1970-01-01 00:00:00.180011000,4,1442
1970-01-01 00:00:00.180024000,5,1442
1970-01-01 00:00:00.181654000,22,1442
1970-01-01 00:00:00.181668000,23,1442
1970-01-01 00:00:00.181681000,24,1442
1970-01-01 00:00:00.181691000,25,1442
1970-01-01 00:00:00.184020000,6,882
1970-01-01 00:00:00.185230000,7,1362
1970-01-01 00:00:00.185860000,14,1442
1970-01-01 00:00:00.186747000,2,1396
1970-01-01 00:00:00.186748000,3,28
1970-01-01 00:00:00.186995000,1,28
1970-01-01 00:00:00.190744000,2,1442
1970-01-01 00:00:00.191113000,17,1382
1970-01-01 00:00:00.191123000,18,1382
1970-01-01 00:00:00.191128000,19,790
1970-01-01 00:00:00.191773000,3,116
1970-01-01 00:00:00.193437000,1,1422
1970-01-01 00:00:00.193590000,9,1396
1970-01-01 00:00:00.193628000,10,1396
1970-01-01 00:00:00.193675000,11,1396
1970-01-01 00:00:00.193729000,12,1396
1970-01-01 00:00:00.194034000,4,51
1970-01-01 00:00:00.194202000,13,1396
1970-01-01 00:00:00.194224000,3,1442
1970-01-01 00:00:00.194246000,14,1396
1970-01-01 00:00:00.194291000,15,1396
1970-01-01 00:00:00.194350000,4,45
1970-01-01 00:00:00.194384000,16,1396
1970-01-01 00:00:00.194430000,17,1396
1970-01-01 00:00:00.194718000,18,1396
1970-01-01 00:00:00.194814000,19,1396
1970-01-01 00:00:00.194901000,2,362
1970-01-01 00:00:00.194948000,11,1442
1970-01-01 00:00:00.194958000,12,1442
1970-01-01 00:00:00.194976000,13,1442
1970-01-01 00:00:00.194998000,5,1006
1970-01-01 00:00:00.195125000,8,102
1970-01-01 00:00:00.197461000,15,1442
1970-01-01 00:00:00.197477000,16,1442
1970-01-01 00:00:00.197629000,91,1442
1970-01-01 00:00:00.197632000,92,1442
1970-01-01 00:00:00.197839000,93,1442
1970-01-01 00:00:00.197841000,94,1442
1970-01-01 00:00:00.198009000,95,1442
1970-01-01 00:00:00.198013000,96,1442
1970-01-01 00:00:00.198015000,97,1442
1970-01-01 00:00:00.198016000,98,1442
1970-01-01 00:00:00.198066000,99,1442
1970-01-01 00:00:00.198069000,100,1442
1970-01-01 00:00:00.198202000,101,1442
1970-01-01 00:00:00.198203000,102,1442
1970-01-01 00:00:00.198204000,103,1442
1970-01-01 00:00:00.198206000,104,1442
1970-01-01 00:00:00.198208000,105,1442
1970-01-01 00:00:00.198210000,106,1442
1970-01-01 00:00:00.198211000,107,1442
1970-01-01 00:00:00.198212000,108,1442
1970-01-01 00:00:00.198218000,109,1442
1970-01-01 00:00:00.198220000,110,1442
1970-01-01 00:00:00.198223000,111,1442
1970-01-01 00:00:00.198225000,112,1442
1970-01-01 00:00:00.198327000,113,1442
1970-01-01 00:00:00.198331000,114,1442
1970-01-01 00:00:00.198391000,115,1442
1970-01-01 00:00:00.198393000,116,1442
1970-01-01 00:00:00.198396000,117,1442
1970-01-01 00:00:00.198399000,118,1442
1970-01-01 00:00:00.198608000,119,1442
1970-01-01 00:00:00.198611000,120,1442
1970-01-01 00:00:00.198726000,121,1442
1970-01-01 00:00:00.198727000,122,1442
1970-01-01 00:00:00.198955000,123,1442
1970-01-01 00:00:00.198957000,124,1442
1970-01-01 00:00:00.199062000,17,518
1970-01-01 00:00:00.199065000,18,518
1970-01-01 00:00:00.199242000,125,1442
1970-01-01 00:00:00.199246000,126,1442
1970-01-01 00:00:00.199410000,127,370
1970-01-01 00:00:00.199465000,128,1442
1970-01-01 00:00:00.199466000,129,1442
1970-01-01 00:00:00.199468000,130,1442
1970-01-01 00:00:00.199472000,131,1442
1970-01-01 00:00:00.199475000,132,1442
1970-01-01 00:00:00.203126000,19,518
1970-01-01 00:00:00.203131000,20,518
1970-01-01 00:00:00.203136000,21,518
1970-01-01 00:00:00.203144000,22,518
1970-01-01 00:00:00.204145000,3,1182
1970-01-01 00:00:00.204183000,26,816
1970-01-01 00:00:00.205254000,26,1442
1970-01-01 00:00:00.205265000,27,1442
1970-01-01 00:00:00.205274000,28,1442
1970-01-01 00:00:00.205280000,29,1442
1970-01-01 00:00:00.209129000,3,756
1970-01-01 00:00:00.209130000,4,778
1970-01-01 00:00:00.209270000,5,1362
1970-01-01 00:00:00.209407000,6,822
1970-01-01 00:00:00.209597000,7,1362
1970-01-01 00:00:00.209598000,8,451
1970-01-01 00:00:00.210285000,4,1182
1970-01-01 00:00:00.210835000,65,1442
1970-01-01 00:00:00.210849000,66,1442
1970-01-01 00:00:00.210861000,67,1442
1970-01-01 00:00:00.210873000,68,1442
1970-01-01 00:00:00.210885000,69,1442
1970-01-01 00:00:00.210897000,70,1442
1970-01-01 00:00:00.211711000,71,1442
1970-01-01 00:00:00.211719000,72,1442
1970-01-01 00:00:00.211724000,9,1362
1970-01-01 00:00:00.211730000,10,1362
1970-01-01 00:00:00.211731000,11,341
1970-01-01 00:00:00.211732000,73,1442
1970-01-01 00:00:00.211745000,74,1442
1970-01-01 00:00:00.211756000,75,1442
1970-01-01 00:00:00.211770000,76,1442
1970-01-01 00:00:00.212040000,1,14
1970-01-01 00:00:00.212225000,77,1442
1970-01-01 00:00:00.212237000,78,1442
1970-01-01 00:00:00.212250000,79,1442
1970-01-01 00:00:00.212263000,80,1442
1970-01-01 00:00:00.212274000,81,1442
1970-01-01 00:00:00.212287000,82,1442
1970-01-01 00:00:00.212299000,83,1442
1970-01-01 00:00:00.212312000,84,1442
1970-01-01 00:00:00.212324000,85,1442
1970-01-01 00:00:00.212336000,86,1442
1970-01-01 00:00:00.213668000,15,1362
1970-01-01 00:00:00.213672000,16,1362
1970-01-01 00:00:00.213673000,17,341
1970-01-01 00:00:00.214177000,6,51
1970-01-01 00:00:00.214248000,12,1362
1970-01-01 00:00:00.214253000,13,1353
1970-01-01 00:00:00.215140000,7,1006
1970-01-01 00:00:00.217394000,14,1442
1970-01-01 00:00:00.217405000,15,1442
1970-01-01 00:00:00.217417000,16,1442
1970-01-01 00:00:00.217431000,17,1442
1970-01-01 00:00:00.221198000,23,518
1970-01-01 00:00:00.221206000,24,518
1970-01-01 00:00:00.221212000,25,518
1970-01-01 00:00:00.221232000,26,518
1970-01-01 00:00:00.221237000,27,518
1970-01-01 00:00:00.221243000,28,518
1970-01-01 00:00:00.224585000,14,1362
1970-01-01 00:00:00.224669000,15,225
1970-01-01 00:00:00.225105000,16,1362
1970-01-01 00:00:00.225108000,17,822
1970-01-01 00:00:00.225655000,4,1242
1970-01-01 00:00:00.225656000,5,21
1970-01-01 00:00:00.226161000,29,518
1970-01-01 00:00:00.226167000,30,518
1970-01-01 00:00:00.226168000,31,280
1970-01-01 00:00:00.230557000,2,6
1970-01-01 00:00:00.231428000,1,1396
1970-01-01 00:00:00.231902000,6,1242
1970-01-01 00:00:00.231903000,7,21
1970-01-01 00:00:00.232194000,2,1396
1970-01-01 00:00:00.232797000,1,1382
1970-01-01 00:00:00.232798000,2,11
1970-01-01 00:00:00.233024000,1,1164
1970-01-01 00:00:00.233081000,9,1362
1970-01-01 00:00:00.233082000,10,102
1970-01-01 00:00:00.233426000,3,1396
1970-01-01 00:00:00.233428000,4,18
1970-01-01 00:00:00.234505000,6,1442
1970-01-01 00:00:00.234515000,7,1442
1970-01-01 00:00:00.235015000,18,1442
1970-01-01 00:00:00.235026000,19,1442
1970-01-01 00:00:00.235039000,20,1442
1970-01-01 00:00:00.235583000,3,1382
1970-01-01 00:00:00.235585000,4,11
1970-01-01 00:00:00.235650000,5,1315
1970-01-01 00:00:00.236428000,17,1442
1970-01-01 00:00:00.236436000,18,1442
1970-01-01 00:00:00.237501000,1,451
1970-01-01 00:00:00.237824000,133,1442
1970-01-01 00:00:00.237825000,134,1442
1970-01-01 00:00:00.239049000,3,1442
1970-01-01 00:00:00.239058000,4,1442
1970-01-01 00:00:00.239064000,6,1382
1970-01-01 00:00:00.239066000,7,11
1970-01-01 00:00:00.239073000,5,1442
1970-01-01 00:00:00.240235000,8,1382
1970-01-01 00:00:00.240616000,9,11
1970-01-01 00:00:00.240804000,18,1362
1970-01-01 00:00:00.240939000,19,1362
1970-01-01 00:00:00.241064000,20,1362
1970-01-01 00:00:00.241065000,21,296
1970-01-01 00:00:00.245721000,19,1442
1970-01-01 00:00:00.245887000,1,1432
1970-01-01 00:00:00.245902000,2,1432
1970-01-01 00:00:00.245912000,3,1432
1970-01-01 00:00:00.248226000,1,518
1970-01-01 00:00:00.248258000,2,518
1970-01-01 00:00:00.250944999,1,1442
1970-01-01 00:00:00.250960000,2,1442
1970-01-01 00:00:00.250961000,3,225
1970-01-01 00:00:00.253473999,20,1442
1970-01-01 00:00:00.253487000,21,1442
1970-01-01 00:00:00.254741000,6,1006
1970-01-01 00:00:00.255425000,7,1006
1970-01-01 00:00:00.256820000,2,51
1970-01-01 00:00:00.256900000,1,1396
1970-01-01 00:00:00.257784000,3,1006
1970-01-01 00:00:00.258052999,2,1396
1970-01-01 00:00:00.258162999,21,1442
1970-01-01 00:00:00.258179000,22,1442
1970-01-01 00:00:00.258187000,23,1442
1970-01-01 00:00:00.258199999,24,1442
1970-01-01 00:00:00.258637000,3,1396
1970-01-01 00:00:00.258649000,4,1396
